resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_watts,device_watts,kilojoules,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp
2,Ride 21,45990.5,6348,6472,371.2,Ride,Ride,10.0,Strava App,18019121480,2026-04-07T19:59:14Z,2026-04-07T15:59:14Z,(GMT-05:00) America/New_York,-14400.0,,,,0,9,0,1,0,False,False,False,False,everyone,False,b15880500,"[40.74828, -73.894457]","[40.748278, -73.893756]",7.245,13.02,114.8,False,728.8,False,False,False,44.6,6.3,19120031096,19120031096,71FB01CA-FEAC-4E63-B5FC-D860E1B1A009-activity.fit,False,0,0,False,68817667,1,a18019121480,_vuwF`t_bMYhFe[vaAp@~Si@pHg@nA}AbZ`@jLzH~j@Rvd@ZlEx@bElAfCdH`J_@lAZdCGtAeGnQuA~B_AzFkQrj@aQbf@eFrQoCjIaC|DkAvFg@HyDbLsFxQMtAyCnJiBjDg@|BN|AwAx@w@pB}D_BoJnBcF}@cAkAuA_EsEqCyDeHmDwAsEx@uAKmB_BoCkFaDEcGkBqDgCoDaEqHeEkAeBw@kDLgHa@kBsLwI_ReL{Ha@_E`BwAKkFmD{EgGaGCaDo@oByAcCaEmAX]vAhAjEJvBmBLcHyF_D@wArBsAvDu@fJR~AzAdA~@A~@_AbAeElIaAfAp@bAbBrAhFvD`CxB|Ht@pAnKlGhD|FpEVtAl@|CrIbFnFfDn@`FqAdBJpD~BlChFrApAtIl@hGrJ~CnCxCnHpClAlIi@bCh@nBhHnEdCdGpBvBzBzEzHdEdDjARhBeApEsIp@gDKaB{@mAwH}DaCsC_@uCJ_Bl@{AEgDmA{BkE{CuB}EiFeCiG`AsBaB}CeGiEYqIuCeGeHmI{EwA_FJ}EYqCi@eAqWaRqEoBoH]sEdBwAEsEkDcFiGsFWaFw@kD}Fq@UuAjAFfBfAhDU|A_@Ve@?cH}FmDCgDnG_AvKhA~BzAP|@k@bAcEh@o@jGiAzA|@nAhBtB|GtDtClAnFrAvBxJ`FdApAhAhDt@h@`Gh@t@`ApBjHvBzCxCjB`BRfIiBjEpCfF`IrFDhAf@`GvI~CbDxDzHpChAfHS~C`AhCrGxDbC|GrB`IzLrChCvAf@|CcB`EkIj@wCUaCsK{GmA}A_@eAGkCfAyDSwB}AyCsDwBgCcG_FyBuDzAqAOmCmCeCyE_DMeKmD_EyEkIaFuAgBaAaFRiFc@eCyGmDyPuLsDiBcHe@eBRuAbAwAAsFgDsFyGaL_AuAmAcBuDq@[mAZ[bADjAhA|CIhBo@l@c@O}EqEgE}@_C`CqAhDy@`J@rAn@lAnB^~@o@p@oDr@_AtFw@xAP`BbCnBrGtD`CtA`GlArBdFnDxDzA~C|FvGh@t@jAxBvH`ElErD~@bGwAlBLtDfDxCtF|GXlAh@fGbJ~DdEzChGfAbAbA\~H_@`B\p@j@nB`GpCpBfJxDtD~F`FbFhDrAnCoBdDwH`@eF_AiBeJiFaBiCO_CjAmGtArAzC`AfFQzBwArAQnD`BZ_CqEmDzLk`@tCmGfBiIvBkEvE|Cl@Ml@}Av@Eh@y@TeEzCmMfAuAnEcM|Zk~@xUkt@SuFWq@uHyJmA_E[{CUig@kIyn@[oHlDse@q@qVvKq\dAaFxHqSlCcJHk@s@yF,2,
2,Ride 20,45822.4,6288,6431,162.9,Ride,Ride,0.0,Strava App,18004750663,2026-04-06T18:43:37Z,2026-04-06T14:43:37Z,(GMT-05:00) America/New_York,-14400.0,,,,158,9,0,1,0,False,False,False,False,everyone,False,b15880500,"[40.748245, -73.893932]","[40.748326, -73.893833]",7.287,19.07,113.1,False,711.4,False,False,False,44.2,-0.9,19105439435,19105439435,843984A2-B64C-4C01-BCDE-EB4130366592-activity.fit,False,40,0,False,68817667,1,a18004750663,uvuwFno_bMR|BCzBgA|EwNld@gAbCkB~GyCxHYvCh@dGX|HgBbTcA`Ha@vG\|L|CfRvB|NbAhINnCGdYRrAM~B\xEf@vBfBdDXhAhClDJn@rChCS?Wl@BtBiBvHkAhD_AxAWjByA|DUrCcSdk@uErPw@vBe@h@W~Bu@|AuFjP_@hBeF|MaC`IwAxCc@fBIGZcBx@yB_A{@Ke@cCeBoHiEkIeGqIkEaFoDs@eAgAMkBkA_BcBuKeHsCuA{RaNmFuCK_@sE_DwHoEm@g@]iAgBg@gHcEcAyAyAcAqBm@gC_BaJ_Hc[}SeS{M}KmGaZsSkJgFu@l@aCjHk@n@wC{AaAbEwHlV}ArDGn@qFnPgAlE{B`G}GjUwHnUk@jC_FvNcRtNiA`BwAr@uFzFuDjCmAvBeAn@Ud@Jn@nCnDlK~IvL~Gx@NdJdH`XdOfUfP~dAxp@tDrCxO~IbCpBlPlJzEDdD`BdB\bGvEj@jAAxAPV`Bf@|A_AtOlKhCpAbAjANI`FvDtClAvAtAh@VTIn@jArCdBHKb@nBfGdEtAj@zHdAfDvBbBZXd@tCpAxJxGpDjBdGlEhFpIbD|C|WbPdSjNdVvGrEUrAJtAo@hAyA|Dv@xNpApBl@nAObQ|BzDlBbEfA`L_@xGr@`GElWhBxOZdf@`FxWtDnCfAhEx@jBUv@z@CPb@h@PIdAl@pAaACTrFrBr@bAl@HP^f@gBt@EjGpBrDGxHfCtC|A`JxCvAPTwCEqD^oEf@Yj@h@zBt@xCo@xAcCBmEpBc@|AwAeDsReDqGeCmCOuAFnANq@_BoCwB[w@wAFi@wAeBGMFHwBgE}@uCe@UMuAxBVxAlAoEc@_I{QWOEmAu@y@oAoCiAaHCgAQu@m@{@JqABw@Ue@Da@UyCOOFwC]yEBo@Ug@g@z@o@NgF[}MzAkCBcOqFsCaBeBg@cBeADOcNcF}JoCiL_IiAmAuRkLoDqCqCsAoViPmAwAqDaBg@iA_QwJiGyEiBq@}B{BmBcAiCiCiFiCiC_CuA_@aAoA}DyB_IaDaGuEkVyN}HmGq@aAoBs@{@gA}Bu@mCeCcA_@_@m@cBe@oC{BcDgAgAkAaC{A]H_BfFXDn@gAp@{CGSpBeDt@uBz@sCFaA`FcNHaAtEqLhM_a@zKk[rGgSJuAz@qAjAoEtBkE?e@`@y@AaB[wAp@iBiCaBaC_EgCeCi@}Bw@kHKmQCaRgBqMsBuQkBuL[oHL_Ef@kGt@iEpAkR{@}TfGiSVyA|@qB`@yB|I_XdCgGt@sDc@oG,2,
2,Ride 19,36221.1,4844,4964,272.4,Ride,Ride,10.0,Strava App,17993226898,2026-04-05T22:24:20Z,2026-04-05T18:24:20Z,(GMT-05:00) America/New_York,-14400.0,,,,0,10,0,1,0,False,False,False,False,everyone,False,b15880500,"[40.748057, -73.894107]","[40.748262, -73.893867]",7.478,13.82,125.2,False,606.3,False,False,False,44.2,6.3,19093797568,19093797568,7BA70F87-42B4-443E-9479-9A5D77C9829E-activity.fit,False,0,0,False,68817667,1,a17993226898,mvuwFho_bMB`HgE~NwU|s@b@`GTtLkD~\WdGB`F^~EtFx^P~C|@lE?xEZbEA`]pApGlBdEtDxD`AdBi@rBFtBP^eArEaEdKkChMmMl`@g\fbAsFlN?d@gAdCCl@aA~@oGjRaBpGcBlDcBxGoAtCYhANLo@bAgB~Eo@tBWPaD_BsGtBwG]qAkAeB{EgEoC{@cAoAyDkAgAmDeAoE|@qAIcCoByAaEi@k@mCIaKcDeFkG{EgCiCeCyAkFPwFm@_C_^yUmJk@oDlBoAEcEkCcGuHmFS}Eq@gBaBeA}CiAYs@`@Ul@FbBbAzCEjAu@z@_AQ}CmDgCkAaBImA|@aAzAeA~CaArIJ`BfAhAdCM\a@l@wBC_@\k@lFqA`B@`BtA|@hCl@jDdAbAbBn@t@hAp@nEx@vBfLlGpBfErA|A|@TnCWrAn@t@|AhAdFbBxC`A|@dFnAzAI|CgAdCZhDzCtChFvBn@tE@|AdApDpGlEjFxBlE|B~BjC`@dGw@pAZvA~AJnC~@|AtChB|IvD`ErG~EjFzCn@`AOtAkA~C{Gd@qCDsCeAwAuH_EkC}C[eD~@mCL}BoAcDiDcC_EuH_EaByA@_Br@kBCqBgBqCoFsCMwIgCkAu@_FcGsGgDkAwA{@{DN}FMoA]cAcB_BgE}BiUwO}CCqCi@{ATuCzAoB]{DoCoFwGwFQkEu@sAyAkAuCk@]eATc@lAF~AbAlCMxAk@l@s@FwEyEmDaAkAf@yClG{@zIDtAf@z@jA`@|@Gx@}@j@mC~@y@nEs@dCb@rAbB|AdGlD~Bf@fC~@fDr@tAvE|C|D~AfApAr@`ClAjA~DHpA`@x@`Al@zDlArC|CdD`CbAxALbEaAb@i@hBJjDzCzB~DrAvArA\vDSfAn@dFjIdE|DvDrH`At@vC\`FUZ_@nAb@bAhAn@tDdAtA|DzBbCh@fDjBhDnFfEhF|AfAfAVfAQbCwBpCmGh@mC?eBq@_BeHoDoD}D]iDzAcF`BzA`Ex@|BG~GgBrChAx@yA[yAs@u@qBu@Uo@xCcHbAuCT_CtAmDdC{JpCoFhAsGdBcEbD|ArA|@nB{BQk@h@a@lBcGbAwFn@k@b@qBdE}Kv@eDfBkD|CgLvAkCbCmJx@{A~Lq_@pCkK|@}@tDkK|AqGhCqHHo@g@eBP[WMl@eAuDmCmDuGyAmE[{GQqb@uEgZkAyI{AgOf@oMXyCd@yAvA}Su@iTb[}aAVaBU_F,2,
2,Hike 1,10867.1,9447,10016,461.9,Hike,Hike,,Strava App,17979325112,2026-04-04T16:30:24Z,2026-04-04T12:30:24Z,(GMT-05:00) America/New_York,-14400.0,,,,0,6,0,1,0,False,False,False,False,everyone,False,,"[41.423158, -73.961981]","[41.417088, -73.959562]",1.15,2.64,,,,False,False,False,428.2,3.0,19079723839,19079723839,550601AA-F1A4-4182-9880-5622F78D901E-activity.fit,False,0,2,False,68817667,1,a17979325112,oyy{Fb~lbMmAhAm@rD_@R_@h@{BtAg@r@u@CQ_@VyB`@mA\e@V_Ab@u@H{@EOSI_@TYEqB~@}CBa@SM[La@t@o@P}@BN^Fd@E|@w@Pq@Ck@Fo@Rc@PaAJEZaBKa@iANoAe@s@DNEH]RMzA[PQ@WJQ`@Ue@KYPMMAk@@w@]a@i@SDQO[_CF_@LCPSHGs@_@q@y@e@Ig@@c@uA{@eAE][c@GKNm@OYb@[PMx@@`A]p@y@`@[b@s@BWZ_@KMQm@Nq@Cg@JYd@_@J[S_BC[i@gA[OWKXFFESUO}@Ni@c@QFw@OYa@mAYAMXc@MTQDY[i@G{@o@gAa@Oa@]SeCiDIMAKiAOQe@s@UO]gAs@SkAe@c@k@KUn@[HUo@Io@Aq@Ls@CW[Km@Bs@p@Oc@`@}AMGi@Te@OFmAV{AG_@qAI]Xe@lAGdAUHe@IWe@K{@Fq@l@_CDy@w@IoA|AKj@WTEXw@d@a@Ke@s@Ic@KaAoAiAc@s@MgA_@mAB}@Ss@a@c@KuBKQa@Pg@A]ZUUENUEg@b@Op@SVIl@m@j@@`@PRD`@c@\s@@e@UYk@O@JpAA`@J\P?j@h@DCG@EHDJUzA?jAo@vBVz@ShA{@rA{@j@K\D`@T`@EfAXzBMb@JVAZP^AdAMl@C~ASb@Cp@k@lAY\i@lARfAl@x@I`@@d@^d@Gb@[d@Bl@v@p@EbAS|BRDd@t@SrAa@tAG|AJ@ISHJt@EPPP~@`Ar@Nn@x@JLPDt@NRtAh@lAK\FLVx@z@`@BLT@Zd@r@DO~Af@tAG|Ej@hA~@r@\jAdBxAv@RKv@}Av@O\Jr@jAbAfARB^r@|@Rf@ArAp@CRIFqB?qAb@KHCZR`@fAz@n@Hz@b@bAR|APjB?ZLXb@NfAVTjCSl@Br@MdCaBbCOxDeAnBeAh@MJOn@OpAy@b@CdAq@b@IbAi@l@k@Pk@`@[Zs@vAFVg@hAk@j@Un@_AnAMt@HZo@ROF]xAk@\?\q@d@Ip@w@f@[Zm@d@e@n@yCnAmAtBeB\MlBaBx@[vFqAvHiClHcI,2,
2,Ride 18,109897.0,17495,19520,762.3,Ride,Ride,10.0,Strava App,17966215524,2026-04-03T13:21:35Z,2026-04-03T09:21:35Z,(GMT-05:00) America/New_York,-14400.0,,,,119,12,0,2,0,False,False,False,False,everyone,False,b15880500,"[40.748628, -73.893857]","[40.748188, -73.893838]",6.282,16.453,87.2,False,1526.1,False,False,False,166.4,2.7,19066481077,19066481077,42DD06F0-19B6-4EDF-8710-E22D63021094-activity.fit,False,6,0,False,68817667,1,a17966215524,mvuwFjq_bMQ`Hi[xaAt@vUcEfe@h@tLnIzk@f@vj@fFnL`EhDg@vB\zCoHzXmo@|oBuMf\kV~u@uDsBiI`CmG}AcDiGaFmDaEsGwC_AyGp@sB{AmCuF{PsEoFkG}GuDyBeHVgEe@}CgXoRkGyC}GUoGxA}M{LgLcAeFoG{AbBnAvFm@xBwLwGoHdFeGzN?bCcXly@kF?yj@g`@kLyFmHa@mVePeKmN_OyHeDoGsTiQkK}ByI`@cYsG}EwGeOgLdCiIaPqFuGmEg[gJ_BNyAjIeCs@o@|Cj@v@tAqA\~CuRbiBcD~SaBpAeCi@|EQgBnA~AIm@tBm`@mOoUkVgQ_LgUqBy[aRc`@sIkEdH_H}A_EuC_KyOqZeOkKkCaTkP}N_D}PsMyUcEoUcOaOo@cO|DgKtFw\|A}IeDqNuSkPqNyjAaWqXmSucA_AoJaCsFiE{j@aHuk@oTqt@qOeWjAoRuFoKMsj@nRoF}AiMkS_NaBoIbDwGbSsChCiE_@}PgOgXgBaNnBwNhHwo@bOeHbHgLGmQbHaJmLwCkAmBdCiMoPwBM}CbB}M?mKbFcOdAgc@lK_[Dwt@bFch@IcMwB{KuEcOvBoJmDqO_AkDbQhK_D`MbB~XgIpKcM`FoMrByVi@}xDv@}r@hCmMdDyIxVw[n@mHgAe@x@aAxLM_Bwi@]a^zDab@c@qUd@kI`Meb@~Ima@nBaBrU{n@v[xRrMrRpJjWvLdV|OjO`TnEbLxItk@~QvBnBvY~E`JfJ`o@dK|ZdV~X|HrdBt`Azm@dOxt@|Fzd@hQzc@cGjh@ySvDoH|B_RnKsLfImUzEmDjFr@dWdV`FbKLzJeA`MbC~KnH`Hfc@nT~CpDnNnYhDpCtQ~DfJlG~O|Ad_@~Lpn@fJrZn@d`ApR|VjMfMzQlAIpAhCnPhChCdLrKpMrTjLbS`P~QlI{A|OwCfEO~CbY~^nHdNhSjz@sRlXhG|BmBmBxP`J~VfKfFn@~HzJ|S~OlO`IdHlHh@zBeCqABlCh@bEnClC`J|CzGGtE_BpUD`MnEfO~J`_@tJ`VxOhD`@dEsCxZrZhEtB`@lCtPbNpm@qg@lGmHhMI|h@j]v@jBdEyBrEfCfCaHtI]hC|CjAvE`EvCnCzInKbGrDrGrHdApClJvC|DtE|AhIgB`Bb@rIzKdGVbC`BtPjW~PvAtBtG~NfHbIfLvDjCtCq@xDwEzChAlQgk@zCiGbTqt@mBYmBxCtE_JpLia@ne@isA~H{X~CiALuA~AWdNoOqAiLbMkyBsAsCaCwYm@qT^}I}@uBuA}OoAiZ,2,
2,Ride 17,26741.8,3815,4046,209.9,Ride,Ride,0.0,Strava App,17953692756,2026-04-02T17:47:19Z,2026-04-02T13:47:19Z,(GMT-05:00) America/New_York,-14400.0,,,,2,8,2,1,0,False,False,False,False,everyone,False,b15880500,"[40.748025, -73.893669]","[40.748187, -73.893974]",7.01,14.96,122.2,False,466.2,False,False,False,44.2,6.3,19053865926,19053865926,5C938FEA-1F37-48CE-A791-0743CEC73032-activity.fit,False,0,0,False,68817667,1,a17953692756,avuwFrl_bMMvBLrE[zBkCjJo@pAe@nBwDpKcEhMmHjVDbE`@tFI`BZ~@S`Ea@fD@lBe@hBc@tGc@`Ci@dKHpGzBbL|@rHr@pDdA~Jr@zBJbAF~YLvFT`A[fCLvAfApCHhArAbCQd@Rh@fB|Aj@fAdBbBHp@?xB^jBOl@sAtACh@iAfCo@rCi@v@IdA{A~Cq@nFi@`A{@lDmEdNkHdSq@xCc@f@_AxDSR_C~ImCbH}@xACh@m@d@w@|DkBbEsCxI{FhOOdA}@jDYKiAvD[nB}@pCGfB]j@kAx@i@zA]pCURi@pBZ`A@d@_@X[nAkAzBaBnAe@pD}@jAoAxBmAzDsCwAiAFeCxAmATkCLeCm@}@i@u@eAy@cCaAsAcCiAk@m@iC}F{A_BmCk@aDhAsAHuDyCwA_FaDEoBq@uFaAsB_BqE}FgCgA}BsA}@cAgAyDAaBRaADgB_@sDOa@wBiBsBaAm@G}CwBiCgAq@u@{C_BwBsBeCoA{BJyCYoBd@cBxAgAAuEqCmC{DeByBiB_@yCVkEw@mAy@_A_Bg@aBq@e@oAj@SdAH|Bh@v@VdA]|B{Ak@qB}BmCiByA_@uANgAjAw@pAmArEo@lGJzAzA|AlBDt@w@ZqCbAmAjBCtBm@`AHnB|Aj@rAXvBx@~ArDbCp@fCNpBxApCnG`EpAVfAr@n@dAt@dCtA`A`EJfAf@j@|@lA~FdBrCjAdA`CjAnANrBKzCu@tCLdDnCxBfEv@x@tB\nDCpAdAdDxF`FjFvCdGhAfA`Ct@`HU`BZ|@~@d@xC`@lA`BrAlKzDlAhA~BjEnDfEvCdBrBArCqBfCiGf@oBFwBs@kBiEaCoB}@{@q@kBgCYiAE{ApA_DAqAKE|AzAbCh@vEC|EcB|@RvBpAZMj@{AOFgAuBm@@yAoAn@eC`AcBCSXw@Cw@r@sBl@q@d@K[g@NEB{BtAeDx@aAv@sDpC{GDq@x@wBRwA^]v@_D`@W|AhAv@F`Ar@z@@Po@MkA~C}FbA{Fj@cBd@o@pAmEnHmRv@}Dt@mAhA{CbCsIz@cBjDuInEsNlEyKpAoF|AoCx@_CvByI`AyBzAuHf@m@IEr@]]]UgARgCMWBLKDf@a@mBkAiFuGoBiFIiA]sAMqDL_HMmDHiAOcBJmJCoBUsAAqAg@cBeDmX}BwMK_GNwFtAmJzAaTu@cUpFeRfDmK~FqPhAgE~CmIN{BQ_CRw@M[,2,
2,Ride 16: NYC -> Albany,312192.0,46141,48210,1768.0,Ride,Ride,10.0,Strava App,17932890674,2026-03-31T08:27:34Z,2026-03-31T04:27:34Z,(GMT-05:00) America/New_York,-14400.0,,,,279,13,8,1,0,False,False,False,False,everyone,False,b15880500,"[40.701935, -74.012935]","[42.641458, -73.741018]",6.766,17.16,99.8,False,4605.9,False,False,False,228.4,1.2,19032924244,19032924244,4b75e4b1-ed07-4259-8b38-c171aa1642c3.fit,False,203,0,False,68817667,1,a17932890674,{wlwFb}vbMuKlOasH{{@w_KqlGieA{dAa_Bki@eo@Ga}@yaAiu@iYbR}XmUq_Ay_@mk@fFiWy~@ej@miA{`Ag{Ek`AsdAc`AmEam@k\g]aL~Bw^z~@_j@rTwb@vFqwAmWanEmsB}gDweAyoAodBaaA{Eya@lg@}Ixd@{YtGufBovAgXwj@og@kA_n@kg@coA|_@qh@df@keCrt@akAqw@mvBcr@aPoQqB{^yj@qt@kpBmg@}cAmq@{e@gAgs@b~@wtAzGmgA}j@mbAyJ_Xm_@}z@{^sgBcMwhB{w@my@sAi`@kWcz@~Dql@ym@wcAmRko@{u@uKok@g[wRq^oaAqBo~Aay@j@ey@mv@qkAuIwFog@cSqRmE_y@j^oa@tQaz@mSa|@hToh@niAc[kI}y@dUo\eiAcCmv@sd@ypBlTk`Bcb@}mCwM_e@zZiTdz@ypA`t@kgAxNicAllAs{Ef_BgyAq`@mlAg@io@xaAoiAzg@r@lZzsAxi@vuAhaBgQjaBzr@peA}It`A`K~w@nA~_Esi@t}Au`ApyAcDpeAwq@zlAujE~vCwm@vQ_u@dLsdBed@gt@|F}}A|}@_}@tqBokA|GuThQ{v@jhBjl@bzCd@faEc`@fh@}uAfUk]z[uMjpIe^~eFkUaLel@|tBwVqMafAvI_i@vQoc@xg@w~Eew@abAbSsu@_Lax@jVqxA}RqkAgu@u{@{sB{vCuvCcc@sqAy\i`@el@qHaYpYyCyHdU}U}_@q_AbVqhAgHat@lLmFdL~RjRfJfKsQka@}lA_o@eNqk@bL_n@ic@id@c@aL`BHlXsa@~JyhBhAa\ykApq@meDH{dAuqA}h@yb@hFchAwG{v@{a@ai@vE{bAmc@ym@zq@qr@{]iB`^}iAwN{@ph@gnBnAebA{k@meDs]iMkSuy@{L_v@}i@`KyaBmi@o_@sd@sUgdBL{cAsm@geB}pBuaEcw@{_@aaAqbBgyAs`AuzAqRhZwI{EkLsMnF{ZiSgYpTzWdP}x@sd@gz@ob@_C`Eq_@opDycBeq@tAwkAff@weA{UcjBv|@y_@~bB_`@b^y}DxRinEwfBso@rSeXuNsaGdJ_qGms@_h@m_@os@gA_sAsq@qlBuYetA{m@c{En~@ueCu\qm@b^uFkTwOq@,2,
2,Morning Ride,1431.4,311,316,35.1,Ride,Ride,0.0,Strava App,17921726510,2026-03-31T08:21:20Z,2026-03-31T04:21:20Z,(GMT-05:00) America/New_York,-14400.0,,,,0,3,0,1,0,False,False,False,False,everyone,False,,"[40.711512, -74.010622]","[40.70149, -74.012671]",4.603,8.18,88.5,False,27.5,False,False,False,37.5,2.2,19021695576,19021695576,9A75DA68-935F-46CC-ACB7-719DD6BA1608-activity.fit,False,0,0,False,68817667,1,a17921726510,minwFpjvbM^LBTHFJAZVp@H^@DNRZPFJJV^\XDJHDV@bA\^?XGFNDZFHHFXBFBVVJTHAFBDHFBC`@DBHCVJj@XF@DDZH\ZJPj@XJ?PEJDf@^Fb@AZHTTPf@JXNPDn@Zx@XRVPDTCPOPBDCFOJy@FUP[NKTC^?xCNVAVCl@Q`@Qr@{@,2,
2,Afternoon Ride,5238.7,850,850,30.9,Ride,Ride,10.0,Strava App,17906111384,2026-03-29T20:37:02Z,2026-03-29T16:37:02Z,(GMT-05:00) America/New_York,-14400.0,,,,2,3,0,1,0,False,False,False,False,everyone,False,b15720201,"[40.708206, -73.9023]","[40.748305, -73.893803]",6.163,12.6,161.5,False,137.3,False,False,False,39.8,10.2,19005931608,19005931608,BA5F076C-A400-4515-860E-6A3A0810505E-activity.fit,False,0,0,False,68817667,1,a17906111384,g_nwF`~`bMi@RYTgAj@UHIHQHu@Rc@RcAZEDWFMHqFnBOHcAXIJ]P}@MAUIIWm@QKKQ[aAGGO[u@qBi@cAUw@e@m@S?uANq@LSBG?KDI@EKQ?{@TWFGCi@Fe@HULS?MDQ@a@J{@NMF]BUH_@BIBIDeDj@eFfAc@D}Cj@oBTK?[_@O]IGGQa@o@[}@_@s@c@a@_@y@O_@SY}@sBQWY{@Q[IKKSIk@Wa@]s@K_@CYS]GGg@iBOe@EESg@AKISCIWSO_@OUMg@Q[Og@OSGCYs@KOOMEAIDSMUq@MQQMGUEAe@EEG[EM@KEO@QA}ARKD{@@i@Co@DGD[DQAu@DWBSGQFa@C{@DoA?wABgAJm@@c@NCJWAOEmAE[HgAB_@Ds@@sBPc@CaCD{CNaBGcA?mDKe@FU?KGICa@?cAMmACy@@s@CeAFcAAc@DUAc@@OEWQe@GIAYPsAEW@EGU?YBc@AICI@QCU?QCGBa@Cm@@OA[?m@G_AG]Di@BIBc@AaAHGFWFc@Dc@HgADQQGMAO@OAk@Q_AIYYoBEIEWEg@GUK_AAWI_@GEKBM?m@FGBa@DYE,2,
2,Afternoon Ride,5665.1,1138,1200,54.3,Ride,Ride,10.0,Strava App,17905736594,2026-03-29T17:28:00Z,2026-03-29T13:28:00Z,(GMT-05:00) America/New_York,-14400.0,,,,0,3,0,1,0,False,False,False,False,everyone,False,b15720201,"[40.748276, -73.893874]","[40.710943, -73.911738]",4.978,13.16,128.6,False,146.3,False,False,False,34.8,9.3,19005551072,19005551072,B1167094-B174-48F2-B5B3-CB6BAE1DE51E-activity.fit,False,0,0,False,68817667,1,a17905736594,{huwF~p_bMDNCF@x@EbAFb@LT@PFHGNA|@@ZCd@Hl@X|@@LNb@Gx@B^JHBAX@t@A`@BJCPD\IJ@hBOfBZTFl@?`@F\AJBJLBH?Xk@~CAL@?A@?BFBPMHAN@tATjAL\?p@LL?j@Hz@N\DNF|B`@j@DHEL?XDd@BnAR`@GX@bAAd@FHGt@AHEJ?LDTBFBnADVFRAp@DREh@A^HbA?^Hd@A^BJCp@Dh@GZB\Eh@DHDv@C`@F^CTBRC`@At@Dr@ENB`@C`@DRAt@Lh@Cz@Ax@BLDp@?d@DhA@f@BJAJ@d@Cf@F`@EH@v@Cp@NFG\?~@JP?RCZ@`@Cv@@XBxADf@C^Bd@FVFd@@n@Ql@[ZYJC|CiCX]\ULSfA}@h@[bA`CZlAP^Rl@FHNFb@lAj@xA\l@\d@JRHDJPFPLPRh@n@nAh@dBJDJNXTPFRARGPAH@VKLCDIdAIFC^Ev@UXEZKbD]XIHE^M\Ej@Ob@Wv@IpB]H@d@OZANKl@ON?b@GrBg@HATBFBFJD?NMNEjAKfAUPJFHJ`@JRFTZp@ERVp@JPZ~@bAzBHb@Xr@b@r@Tr@FB\jABf@CRGxBGJ@x@BRAjADPAf@Fh@TZPHpAxA^\ZR^^HBJVn@p@^n@RPPX,2,
2,Lunch Ride,8546.0,1791,2140,50.0,Ride,Ride,0.0,Strava App,17890331938,2026-03-28T15:10:32Z,2026-03-28T11:10:32Z,(GMT-05:00) America/New_York,-14400.0,,,,1,4,0,1,0,False,False,False,False,everyone,False,b15880500,"[40.774665, -73.956629]","[40.74831, -73.893785]",4.772,12.8,59.6,False,106.7,False,False,False,44.2,6.3,18989958395,18989958395,81276BA8-E2EB-4E9D-ABFA-8A1D739A55E2-activity.fit,False,0,0,False,68817667,1,a17890331938,ajzwFbnkbMr@j@hAp@t@l@d@TLJbAd@PNZNj@`@JBDL\ZbBbAZNhA~@l@`@TVn@Vz@f@x@n@^TRPbAt@LNXRXPPBFFd@LLJd@RXTNV~@j@r@r@v@d@dA|@RHf@XbAx@F@d@Rd@`@l@\TH\RRTHDLR^`@d@RH@l@`@PNh@Tt@j@rAp@x@h@JLJ@HMHUV_AZ}@AABEJMLCDGXw@FIPk@f@aAFG\mACNB?HQBU?EDUNg@Tc@F]N_@Dk@Lu@HKNMHs@d@gBPi@h@}@Tm@DQFGHYx@cBPg@f@cCNSXs@Nc@Jo@Pk@COXeATU@GLQZCJWF_@Tq@@YNm@DE@YDU^g@CQHAJS?Qj@mBLIPi@HWAMJYCKJW@KLKDKl@kBRU?KFIBQHOXeA\_Bb@mAFYD]XgAXs@r@yBDUZq@f@eBp@aBlB}FvAwEtAqDr@uC`@kABULQFSf@s@T_@PaANa@R}@^gAFa@?KFDJGNa@NSPs@D]p@oBZkAd@gABQPUReAV{@JSBm@JUGy@EUKQEQL}@Cg@Ma@[UQ]WGU]QMYu@GEEKc@k@_@q@EKQEUOa@{@IKCKKSMi@KQKe@Oa@K}@K]C[IO@MIm@CaAC[DWEcB@o@FqAEWBUCgBBWHa@CK@KKeB@YCU@y@CcACWB_AEgCB]CKAgB@c@Ac@Eg@Km@Mc@ASa@}Bi@oD}@qGSgBSiA]_DyAaKSeBG_AGyB?oBJwDLy@@c@Ho@Be@b@gDRcAHiBJa@Fu@@i@LgBRcCJs@FkAC{CEcAGw@?_@]kFEiAIoAB_@DWTk@d@eBz@sBPm@h@_B@OHWn@}A^oAz@gCHe@h@oAf@oBX}@b@iABUH[tAaE\mAh@yBl@iBRq@La@HGLg@^aANe@Lq@z@mBJg@^{ABm@Aa@Ig@SwC,2,
